2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.3.I...I..|,0,0,0,0,0,0,0,0,8,8,0,0,0,460,462,0,0,0,30,30,0,0,1536,11.1,*,*,*,*,*,*,*,*,380,380,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.4.I...I..|,0,0,0,0,0,0,0,0,7,7,0,0,0,459,461,0,0,0,30,30,0,0,1536,11.2,*,*,*,*,*,*,*,*,379,379,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.5.I...I..|,0,0,0,0,0,0,0,0,6,6,0,0,0,458,460,0,0,0,30,30,0,0,1536,11.3,*,*,*,*,*,*,*,*,378,378,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.6.I...I..|,0,0,0,0,0,0,0,0,5,5,0,0,0,457,459,0,0,0,30,30,0,0,1536,11.4,*,*,*,*,*,*,*,*,377,377,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.7.I...I..|,0,0,0,0,0,0,0,0,4,4,0,0,0,456,458,0,0,0,30,30,0,0,1536,11.5,*,*,*,*,*,*,*,*,376,376,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.8.I...I..|,0,0,0,0,0,0,0,0,3,3,0,0,0,455,457,0,0,0,30,30,0,0,1536,11.6,*,*,*,*,*,*,*,*,375,375,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.9.I...I..|,0,0,0,0,0,0,0,0,2,2,0,0,0,454,456,0,0,0,30,30,0,0,1536,11.7,*,*,*,*,*,*,*,*,374,374,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.0.I...I..|,0,0,0,0,0,0,0,0,1,1,0,0,0,453,455,0,0,0,30,30,0,0,1536,11.8,*,*,*,*,*,*,*,*,373,373,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,452,454,0,0,0,30,30,0,0,1536,11.9,*,*,*,*,*,*,*,*,372,372,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,451,453,0,0,0,30,30,0,0,1536,12,*,*,*,*,*,*,*,*,371,371,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,450,452,0,0,0,30,30,0,0,1536,12.1,*,*,*,*,*,*,*,*,370,370,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,449,451,0,0,0,30,30,0,0,1536,12.2,*,*,*,*,*,*,*,*,369,369,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,448,450,0,0,0,30,30,0,0,1536,12.3,*,*,*,*,*,*,*,*,368,368,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,447,449,0,0,0,30,30,0,0,1536,12.4,*,*,*,*,*,*,*,*,367,367,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,446,448,0,0,0,30,30,0,0,1536,12.5,*,*,*,*,*,*,*,*,366,366,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,445,447,0,0,0,30,30,0,0,1536,12.6,*,*,*,*,*,*,*,*,365,365,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,444,446,0,0,0,30,30,0,0,1536,12.7,*,*,*,*,*,*,*,*,364,364,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,443,445,0,0,0,30,30,0,0,1536,12.8,*,*,*,*,*,*,*,*,363,363,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,442,444,0,0,0,30,30,0,0,1536,12.9,*,*,*,*,*,*,*,*,362,362,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,441,443,0,0,0,30,30,0,0,1536,13,*,*,*,*,*,*,*,*,361,361,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,440,442,0,0,0,30,30,0,0,1536,13.1,*,*,*,*,*,*,*,*,360,360,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,439,441,0,0,0,30,30,0,0,1536,13.2,*,*,*,*,*,*,*,*,359,359,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,438,440,0,0,0,30,30,0,0,1536,13.3,*,*,*,*,*,*,*,*,358,358,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,437,439,0,0,0,30,30,0,0,1536,13.4,*,*,*,*,*,*,*,*,357,357,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,436,438,0,0,0,30,30,0,0,1536,13.5,*,*,*,*,*,*,*,*,356,356,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,435,437,0,0,0,30,30,0,0,1536,13.6,*,*,*,*,*,*,*,*,355,355,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,434,436,0,0,0,30,30,0,0,1536,13.7,*,*,*,*,*,*,*,*,354,354,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,433,435,0,0,0,30,30,0,0,1536,13.8,*,*,*,*,*,*,*,*,353,353,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,432,434,0,0,0,30,30,0,0,1536,13.9,*,*,*,*,*,*,*,*,352,352,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,431,433,0,0,0,30,30,0,0,1536,14,*,*,*,*,*,*,*,*,351,351,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,430,432,0,0,0,30,30,0,0,1536,14.1,*,*,*,*,*,*,*,*,350,350,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,429,431,0,0,0,30,30,0,0,1536,14.2,*,*,*,*,*,*,*,*,349,349,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,428,430,0,0,0,30,30,0,0,1536,14.3,*,*,*,*,*,*,*,*,348,348,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,427,429,0,0,0,30,30,0,0,1536,14.4,*,*,*,*,*,*,*,*,347,347,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,426,428,0,0,0,30,30,0,0,1536,14.5,*,*,*,*,*,*,*,*,346,346,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,425,427,0,0,0,30,30,0,0,1536,14.6,*,*,*,*,*,*,*,*,345,345,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,424,426,0,0,0,30,30,0,0,1536,14.7,*,*,*,*,*,*,*,*,344,344,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,423,425,0,0,0,30,30,0,0,1536,14.8,*,*,*,*,*,*,*,*,343,343,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,422,424,0,0,0,30,30,0,0,1536,14.9,*,*,*,*,*,*,*,*,342,342,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,421,423,0,0,0,30,30,0,0,1536,15,*,*,*,*,*,*,*,*,341,341,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,420,422,0,0,0,30,30,0,0,1536,15.1,*,*,*,*,*,*,*,*,340,340,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,419,421,0,0,0,30,30,0,0,1536,15.2,*,*,*,*,*,*,*,*,339,339,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,418,420,0,0,0,30,30,0,0,1536,15.3,*,*,*,*,*,*,*,*,338,338,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,417,419,0,0,0,30,30,0,0,1536,15.4,*,*,*,*,*,*,*,*,337,337,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,416,418,0,0,0,30,30,0,0,1536,15.5,*,*,*,*,*,*,*,*,336,336,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,415,417,0,0,0,30,30,0,0,1536,15.6,*,*,*,*,*,*,*,*,335,335,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,414,416,0,0,0,30,30,0,0,1536,15.7,*,*,*,*,*,*,*,*,334,334,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,413,415,0,0,0,30,30,0,0,1536,15.8,*,*,*,*,*,*,*,*,333,333,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,412,414,0,0,0,30,30,0,0,1536,15.9,*,*,*,*,*,*,*,*,332,332,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,411,413,0,0,0,30,30,0,0,1536,16,*,*,*,*,*,*,*,*,331,331,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,410,412,0,0,0,30,30,0,0,1536,16.1,*,*,*,*,*,*,*,*,330,330,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,409,411,0,0,0,30,30,0,0,1536,16.2,*,*,*,*,*,*,*,*,329,329,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,408,410,0,0,0,30,30,0,0,1536,16.3,*,*,*,*,*,*,*,*,328,328,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,407,409,0,0,0,30,30,0,0,1536,16.4,*,*,*,*,*,*,*,*,327,327,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,406,408,0,0,0,30,30,0,0,1536,16.5,*,*,*,*,*,*,*,*,326,326,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,405,407,0,0,0,30,30,0,0,1536,16.6,*,*,*,*,*,*,*,*,325,325,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,404,406,0,0,0,30,30,0,0,1536,16.7,*,*,*,*,*,*,*,*,324,324,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,403,405,0,0,0,30,30,0,0,1536,16.8,*,*,*,*,*,*,*,*,323,323,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,402,404,0,0,0,30,30,0,0,1536,16.9,*,*,*,*,*,*,*,*,322,322,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,401,403,0,0,0,30,30,0,0,1536,17,*,*,*,*,*,*,*,*,321,321,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,400,402,0,0,0,30,30,0,0,1536,17.1,*,*,*,*,*,*,*,*,320,320,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,399,401,0,0,0,30,30,0,0,1536,17.2,*,*,*,*,*,*,*,*,319,319,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,398,400,0,0,0,30,30,0,0,1536,17.3,*,*,*,*,*,*,*,*,318,318,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,397,399,0,0,0,30,30,0,0,1536,17.4,*,*,*,*,*,*,*,*,317,317,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,396,398,0,0,0,30,30,0,0,1536,17.5,*,*,*,*,*,*,*,*,316,316,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,395,397,0,0,0,30,30,0,0,1536,17.6,*,*,*,*,*,*,*,*,315,315,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,394,396,0,0,0,30,30,0,0,1536,17.7,*,*,*,*,*,*,*,*,314,314,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,393,395,0,0,0,30,30,0,0,1536,17.8,*,*,*,*,*,*,*,*,313,313,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,392,394,0,0,0,30,30,0,0,1536,17.9,*,*,*,*,*,*,*,*,312,312,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,391,393,0,0,0,30,30,0,0,1536,18,*,*,*,*,*,*,*,*,311,311,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,390,392,0,0,0,30,30,0,0,1536,18.1,*,*,*,*,*,*,*,*,310,310,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,389,391,0,0,0,30,30,0,0,1536,18.2,*,*,*,*,*,*,*,*,309,309,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,388,390,0,0,0,30,30,0,0,1536,18.3,*,*,*,*,*,*,*,*,308,308,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,387,389,0,0,0,30,30,0,0,1536,18.4,*,*,*,*,*,*,*,*,307,307,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,386,388,0,0,0,30,30,0,0,1536,18.5,*,*,*,*,*,*,*,*,306,306,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,385,387,0,0,0,30,30,0,0,1536,18.6,*,*,*,*,*,*,*,*,305,305,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,384,386,0,0,0,30,30,0,0,1536,18.7,*,*,*,*,*,*,*,*,304,304,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,383,385,0,0,0,30,30,0,0,1536,18.8,*,*,*,*,*,*,*,*,303,303,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,382,384,0,0,0,30,30,0,0,1536,18.9,*,*,*,*,*,*,*,*,302,302,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,381,383,0,0,0,30,30,0,0,1536,19,*,*,*,*,*,*,*,*,301,301,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,380,382,0,0,0,30,30,0,0,1536,19.1,*,*,*,*,*,*,*,*,300,300,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,379,381,0,0,0,30,30,0,0,1536,19.2,*,*,*,*,*,*,*,*,299,299,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,378,380,0,0,0,30,30,0,0,1536,19.3,*,*,*,*,*,*,*,*,298,298,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,377,379,0,0,0,30,30,0,0,1536,19.4,*,*,*,*,*,*,*,*,297,297,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,376,378,0,0,0,30,30,0,0,1536,19.5,*,*,*,*,*,*,*,*,296,296,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,375,377,0,0,0,30,30,0,0,1536,19.6,*,*,*,*,*,*,*,*,295,295,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,374,376,0,0,0,30,30,0,0,1536,19.7,*,*,*,*,*,*,*,*,294,294,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,373,375,0,0,0,30,30,0,0,1536,19.8,*,*,*,*,*,*,*,*,293,293,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,372,374,0,0,0,30,30,0,0,1536,19.9,*,*,*,*,*,*,*,*,292,292,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,371,373,0,0,0,30,30,0,0,1536,20,*,*,*,*,*,*,*,*,291,291,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,370,372,0,0,0,30,30,0,0,1536,20.1,*,*,*,*,*,*,*,*,290,290,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,369,371,0,0,0,30,30,0,0,1536,20.2,*,*,*,*,*,*,*,*,289,289,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,368,370,0,0,0,30,30,0,0,1536,20.3,*,*,*,*,*,*,*,*,288,288,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,367,369,0,0,0,30,30,0,0,1536,20.4,*,*,*,*,*,*,*,*,287,287,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,366,368,0,0,0,30,30,0,0,1536,20.5,*,*,*,*,*,*,*,*,286,286,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,365,367,0,0,0,30,30,0,0,1536,20.6,*,*,*,*,*,*,*,*,285,285,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,364,366,0,0,0,30,30,0,0,1536,20.7,*,*,*,*,*,*,*,*,284,284,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,363,365,0,0,0,30,30,0,0,1536,20.8,*,*,*,*,*,*,*,*,283,283,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,362,364,0,0,0,30,30,0,0,1536,20.9,*,*,*,*,*,*,*,*,282,282,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,361,363,0,0,0,30,30,0,0,1536,21,*,*,*,*,*,*,*,*,281,281,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,360,362,0,0,0,30,30,0,0,1536,21.1,*,*,*,*,*,*,*,*,280,280,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,359,361,0,0,0,30,30,0,0,1536,21.2,*,*,*,*,*,*,*,*,279,279,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,358,360,0,0,0,30,30,0,0,1536,21.3,*,*,*,*,*,*,*,*,278,278,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,357,359,0,0,0,30,30,0,0,1536,21.4,*,*,*,*,*,*,*,*,277,277,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,356,358,0,0,0,30,30,0,0,1536,21.5,*,*,*,*,*,*,*,*,276,276,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,355,357,0,0,0,30,30,0,0,1536,21.6,*,*,*,*,*,*,*,*,275,275,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,354,356,0,0,0,30,30,0,0,1536,21.7,*,*,*,*,*,*,*,*,274,274,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,353,355,0,0,0,30,30,0,0,1536,21.8,*,*,*,*,*,*,*,*,273,273,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,352,354,0,0,0,30,30,0,0,1536,21.9,*,*,*,*,*,*,*,*,272,272,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,351,353,0,0,0,30,30,0,0,1536,22,*,*,*,*,*,*,*,*,271,271,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,350,352,0,0,0,30,30,0,0,1536,22.1,*,*,*,*,*,*,*,*,270,270,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,349,351,0,0,0,30,30,0,0,1536,22.2,*,*,*,*,*,*,*,*,269,269,0,0,0,0,0,0
